Query                Country                     City                                          Org                                                                                           
77.24.102.61         Germany                     Leipzig                                       Vodafone Deutschland GmbH                                                                     
62.54.223.194        Germany                     Munich                                        Telefonica Germany GmbH & Co.OHG                                                              
62.180.123.134       Germany                     Frankfurt am Main                             GTC Telecommunication GmbH                                                                    
185.209.106.9        Germany                     Bienenbüttel                                 LueneCom Kommunikationsloesungen GmbH                                                         
80.156.9.138         Germany                     Frankfurt am Main                             Deekeling Arndt Advisors in Communications GmbH                                               
46.114.58.98         Germany                     Landau                                        Telefonica Germany GmbH & Co.                                                                 
80.147.28.250        Germany                     Munich                                        Deutsche Telekom AG                                                                           
46.81.191.53         Germany                     Wetzlar                                       Deutsche Telekom AG                                                                           
80.245.139.43        Germany                     Bremen                                        Bremen Briteline GmbH                                                                         
217.92.177.62        Germany                     Berlin                                        Deutsche Telekom AG                                                                           
95.89.50.26          Germany                     Munich                                        Vodafone Kabel Deutschland GmbH                                                               
87.139.140.213       Germany                     Nuremberg                                     Deutsche Telekom AG                                                                           
80.245.137.154       Germany                     Bremen                                        Bremen Briteline GmbH                                                                         
213.155.82.148       Germany                     Munich                                        noris network AG                                                                              
51.116.133.41        Germany                     Frankfurt am Main                             Microsoft Azure Cloud (germanywestcentral)                                                    
93.159.254.18        Germany                     Aachen                                        RelAix Networks GmbH                                                                          
92.200.211.44        Germany                     Pulheim                                       Plusnet GmbH                                                                                  
178.15.74.168        Germany                     Sulzbach                                      Arcor AG & Co                                                                                 
85.236.48.164        Germany                     Regensburg                                    InterNetX GmbH                                                                                
217.246.8.190        Germany                     Hamburg                                       Deutsche Telekom AG                                                                           
93.203.189.39        Germany                     Bremen                                        Deutsche Telekom AG                                                                           
91.59.245.215        Germany                     Wolfratshausen                                Deutsche Telekom AG                                                                           
217.91.144.166       Germany                     Dortmund                                      Deutsche Telekom AG                                                                           
217.7.241.186        Germany                     Stuttgart                                     Deutsche Telekom AG                                                                           
80.132.155.32        Germany                     Bad Hersfeld                                  Deutsche Telekom AG                                                                           
217.7.248.90         Germany                     Stuttgart                                     Deutsche Telekom AG                                                                           
129.143.125.146      Germany                     Bad Friedrichshall                            Universitaet Stuttgart                                                                        
194.34.241.140       Germany                     Düsseldorf                                   Dialup Ppp                                                                                    
138.124.151.33       Germany                     Münster                                      NICOS AG                                                                                      
2.203.135.35         Germany                     Fürstenwalde                                 Vodafone D2 GmbH                                                                              
164.132.182.192      Germany                     Saarbrücken                                  OVH GmbH                                                                                      
194.169.239.2        Germany                     Frankfurt am Main                             Coolspot AG                                                                                   
84.46.81.244         Germany                     Hamburg                                       Willy TEL                                                                                     
80.128.59.170        Germany                     Mannheim                                      Deutsche Telekom AG                                                                           
87.191.145.162       Germany                     Schongau                                      Deutsche Telekom AG                                                                           
78.35.146.84         Germany                     Cologne                                       NetCologne GmbH                                                                               
93.241.235.4         Germany                     Nuremberg                                     Deutsche Telekom AG                                                                           
85.183.27.35         Germany                     Frankfurt am Main                             Telefonica Germany GmbH & Co.                                                                 
178.77.91.224        Germany                     Cologne                                       OPENIT                                                                                        
87.128.206.194       Germany                     Quitzdorf am See                              Heim KG                                                                                       
94.198.60.93         Germany                     Berlin                                        The unbelievable Machine Company GmbH                                                         
77.72.135.51         Germany                     Berlin                                        Colobridge GmbH                                                                               
188.172.123.226      Germany                     Wiesbaden                                     WiTCOM GmbH Wiesbaden                                                                         
84.160.2.23          Germany                     Weil der Stadt                                Deutsche Telekom AG                                                                           
213.187.72.181       Germany                     Markersdorf                                   THERESA Warenvertrieb GmbH                                                                    
81.173.223.67        Germany                     Cologne                                       NetCologne GmbH                                                                               
95.114.43.74         Germany                     Munich                                        Telefonica Germany GmbH & Co.                                                                 
91.18.84.246         Germany                     Rosenheim                                     Deutsche Telekom AG                                                                           
41.86.149.126        Nigeria                     Lekki                                                                                                                                       
80.248.9.189         Nigeria                     Lagos                                         21st Century Technologies Limited                                                             
41.184.161.185       Nigeria                     Lagos                                         ipNX NIGERIA LIMITED                                                                          
197.159.69.25        Nigeria                     Abuja                                         Gbbabj                                                                                        
155.93.125.145       Nigeria                     Lagos                                         Inq. Digital Nigeria                                                                          
155.93.102.114       Nigeria                     Eti-Osa                                       Inq. Digital Nigeria                                                                          
154.113.184.26       Nigeria                     Lagos                                                                                                                                       
62.173.47.2          Nigeria                     Lagos                                         ipNX Nigeria Limited                                                                          
154.113.90.178       Nigeria                     Lagos                                         Uber                                                                                          
169.255.127.38       Nigeria                     Lagos                                                                                                                                       
41.207.248.242       Nigeria                     Abuja                                         Oasis Primary                                                                                 
62.173.41.182        Nigeria                     Lagos                                         ipNX Nigeria Limited                                                                          
154.113.179.114      Nigeria                     Lagos                                                                                                                                       
154.113.180.218      Nigeria                     Lagos                                                                                                                                       
41.138.191.50        Nigeria                     Lagos                                         Visafone Communications Limited                                                               
102.69.240.78        Nigeria                     Lagos                                         Brainshare Technologies and Services Nigeria Limited                                          
45.222.100.91        Nigeria                     Obalende                                                                                                                                    
102.67.12.110        Nigeria                     Lagos                                         Fiberone Broadband                                                                            
197.149.65.130       Nigeria                     Lagos                                                                                                                                       
155.93.94.34         Nigeria                     Oghara                                        Inq. Digital Nigeria                                                                          
102.140.99.34        Nigeria                     Lagos                                                                                                                                       
62.173.61.218        Nigeria                     Lagos                                         ipNX Nigeria Limited                                                                          
41.73.234.108        Nigeria                     Lagos                                         Abuja Maitama                                                                                 
197.159.69.27        Nigeria                     Abuja                                         Gbbabj                                                                                        
197.159.69.26        Nigeria                     Abuja                                         Gbbabj                                                                                        
155.93.99.130        Nigeria                     Eti-Osa                                       Inq. Digital Nigeria                                                                          
102.165.125.50       Nigeria                     Obalende                                      Internet Solutions Nigeria Limited                                                            
169.239.189.107      Nigeria                     Lagos                                         DOLNG v4 i                                                                                    
41.76.87.90          Nigeria                     Lagos                                                                                                                                       
41.203.85.220        Nigeria                     Lagos                                         Globacom                                                                                      
41.58.155.132        Nigeria                     Lagos                                                                                                                                       
154.113.147.206      Nigeria                     Ikoyi                                                                                                                                       
80.248.3.202         Nigeria                     Lagos                                         21st Century Technologies Limited                                                             
41.242.57.81         Nigeria                     Abuja                                                                                                                                       
197.255.246.2        Nigeria                     Lagos                                         Etranzact Int'l Plc                                                                           
105.112.82.141       Nigeria                     Pindiga                                       Airtel Networks Limited                                                                       
62.173.41.178        Nigeria                     Lagos                                         ipNX Nigeria Limited                                                                          
41.138.191.2         Nigeria                     Lagos                                         Visafone Communications Limited                                                               
80.248.14.172        Nigeria                     Lagos                                         21st Century Technologies Limited                                                             
196.175.251.145      Ghana                       Accra                                                                                                                                       
197.251.253.48       Ghana                       Accra                                         ADSL FBB static IP                                                                            
41.210.40.50         Ghana                       Accra                                         Ghana Telecommunications Company Limited                                                      
197.251.195.156      Ghana                       Accra                                         Ghana Telecommunications Company Limited                                                      
197.251.208.85       Ghana                       Accra                                         Ghana Telecommunications Company Limited                                                      
160.119.206.2        Ghana                       Accra                                         Ostec limited                                                                                 
160.119.206.66       Ghana                       Accra                                         Ostec limited                                                                                 
196.175.251.29       Ghana                       Accra                                                                                                                                       
80.87.95.178         Ghana                       Tema                                          Ghana Telecommunications Company Limited                                                      
102.219.81.253       Ghana                       Somanya                                       University of Environment and Sustainable Development                                         
102.176.80.238       Ghana                       Accra                                         hosts DI                                                                                      
160.119.206.74       Ghana                       Accra                                         Ostec limited                                                                                 
89.248.158.160       Liechtenstein               Schaan                                        Telecom Liechtenstein AG                                                                      
89.248.158.9         Liechtenstein               Schaan                                        Telecom Liechtenstein AG                                                                      
212.77.58.4          Liechtenstein               Vaduz                                         LI Supranet                                                                                   
89.248.158.71        Liechtenstein               Schaan                                        Telecom Liechtenstein AG                                                                      
196.216.56.42        Angola                      Luanda                                        Paratus Telecommunications Limited                                                            
41.63.176.239        Angola                      Luanda                                        TVCabo Angola, Lda                                                                            
41.63.165.57         Angola                      Luanda                                        TVCabo Angola, Lda                                                                            
105.174.47.102       Angola                      Luanda                                        UnitelNetworkPool4                                                                            
41.205.59.201        Angola                      Luanda                                        LAD-FTTH                                                                                      
105.174.37.190       Angola                      Saurimo                                       UnitelNetworkPool4                                                                            
196.249.201.170      Saint Helena                Jamestown                                     MSTelcom-Mercury Servicos de Telecomunicacoes, S.A.R.L                                        
105.174.2.98         Angola                      Luanda                                        UnitelNetworkPool4                                                                            
105.174.47.146       Angola                      Luanda                                        UnitelNetworkPool4                                                                            
105.174.38.138       Angola                      Luanda                                        UnitelNetworkPool4                                                                            
105.174.31.6         Angola                      Luanda                                        UnitelNetworkPool4                                                                            
41.63.165.50         Angola                      Luanda                                        TVCabo Angola, Lda                                                                            
41.63.166.66         Angola                      Luanda                                        TVCabo Angola, Lda                                                                            
160.242.17.46        Angola                      Luanda                                        Paratus Telecommunications Limited                                                            
169.239.77.182       Angola                      Luanda                                                                                                                                      
105.174.45.166       Angola                      Luanda                                        UnitelNetworkPool4                                                                            
41.63.166.74         Angola                      Luanda                                        TVCabo Angola, Lda                                                                            
102.130.192.15       Angola                      Luanda                                                                                                                                      
169.239.78.50        Angola                      Luanda                                                                                                                                      
5.195.73.5           United Arab Emirates        Dubai                                         EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC                               
2.50.23.146          United Arab Emirates        Dubai                                         Etisalat                                                                                      
86.98.89.236         United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
94.204.228.171       United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
2.50.180.42          United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
83.110.72.235        United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
94.203.128.14        United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications                                                        
83.110.88.178        United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
94.204.82.126        United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
87.200.235.112       United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications                                                        
217.165.15.141       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.252.124      United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
83.110.79.230        United Arab Emirates        Sharjah                                       Emirates Telecommunications Corporation                                                       
2.50.18.72           United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
94.59.80.217         United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
5.192.170.43         United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.23.8         United Arab Emirates        Ras al-Khaimah                                Emirates Telecommunications Corporation                                                       
87.201.168.82        United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
2.50.132.98          United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
37.245.27.154        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
94.200.55.26         United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company PJSC                                           
2.50.9.55            United Arab Emirates        Dubai                                         Etisalat                                                                                      
217.165.73.98        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
86.98.15.128         United Arab Emirates        Dubai                                         Etisalat                                                                                      
92.97.75.121         United Arab Emirates        Dubai                                         Etisalat                                                                                      
83.110.98.37         United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
87.200.169.6         United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications                                                        
2.50.31.206          United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.164.59.152       United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
217.165.92.124       United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
37.245.32.99         United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
176.205.166.8        United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
83.110.4.236         United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
5.195.140.211        United Arab Emirates        Dubai                                         EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC                               
217.165.130.7        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
91.75.108.255        United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
217.165.216.244      United Arab Emirates        Sharjah                                       Emirates Telecommunications Corporation                                                       
5.192.178.170        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.119.164      United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
83.110.148.34        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.72.127       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.231.127      United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
86.98.61.185         United Arab Emirates        Dubai                                         Etisalat                                                                                      
83.110.89.35         United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
217.165.139.130      United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
5.195.224.34         United Arab Emirates        Dubai                                         Etisalat                                                                                      
5.192.169.30         United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.20.72        United Arab Emirates        Ras al-Khaimah                                Emirates Telecommunications Corporation                                                       
86.96.197.244        United Arab Emirates        Dubai                                         EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC                               
2.50.179.32          United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
94.200.163.62        United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
217.165.164.175      United Arab Emirates        Sharjah                                       Emirates Telecommunications Corporation                                                       
217.165.216.79       United Arab Emirates        Sharjah                                       Emirates Telecommunications Corporation                                                       
83.110.76.70         United Arab Emirates        Sharjah                                       Emirates Telecommunications Corporation                                                       
217.165.157.157      United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.15.39        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
5.192.187.165        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
2.50.134.106         United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
2.50.166.57          United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
37.245.10.56         United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
2.50.46.80           United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
176.205.53.19        United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
5.192.172.1          United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
83.110.95.254        United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
2.50.161.153         United Arab Emirates        Dubai                                         Etisalat                                                                                      
86.98.152.42         United Arab Emirates        Dubai                                         Etisalat                                                                                      
91.75.135.206        United Arab Emirates        Abu Dhabi                                     Emirates Integrated Telecommunications Company                                                
87.200.229.113       United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
83.110.79.74         United Arab Emirates        Sharjah                                       Emirates Telecommunications Corporation                                                       
86.98.12.134         United Arab Emirates        Dubai                                         Etisalat                                                                                      
2.50.49.34           United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
86.98.30.211         United Arab Emirates        Dubai                                         Etisalat                                                                                      
2.50.159.139         United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
2.50.29.36           United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
83.110.14.79         United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.123.194      United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
83.110.85.190        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
91.74.30.141         United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
83.110.75.160        United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
213.132.41.18        United Arab Emirates        Dubai                                                                                                                                       
94.200.81.102        United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company PJSC                                           
94.200.201.62        United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
92.97.48.83          United Arab Emirates        Dubai                                         Etisalat                                                                                      
2.50.141.191         United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
83.110.149.172       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
94.203.252.65        United Arab Emirates        Dubai                                                                                                                                       
83.110.105.5         United Arab Emirates        Sharjah                                       Emirates Telecommunications Corporation                                                       
5.192.161.145        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.133.116      United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.24.177       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
94.204.233.158       United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications Company                                                
217.165.252.64       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
31.215.149.87        United Arab Emirates        Al Fujairah City                              Etisalat                                                                                      
86.98.48.46          United Arab Emirates        Dubai                                         Etisalat                                                                                      
83.110.156.177       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
94.59.75.228         United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
151.253.39.75        United Arab Emirates        Dubai                                                                                                                                       
86.98.154.72         United Arab Emirates        Dubai                                         Etisalat                                                                                      
5.195.238.78         United Arab Emirates        Dubai                                         EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC                               
86.98.55.154         United Arab Emirates        Dubai                                         Etisalat                                                                                      
87.201.247.202       United Arab Emirates        Dubai                                         Emirates Integrated Telecommunications                                                        
5.192.149.122        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
217.165.136.79       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
2.50.155.27          United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
217.165.68.226       United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
83.110.148.133       United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
37.245.40.195        United Arab Emirates        Dubai                                         Emirates Telecommunications Corporation                                                       
2.50.152.115         United Arab Emirates        Abu Dhabi                                     Etisalat                                                                                      
5.195.214.102        United Arab Emirates        Dubai                                         EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC                               
83.110.92.20         United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
83.110.94.170        United Arab Emirates        Abu Dhabi                                     Emirates Telecommunications Corporation                                                       
217.165.183.146      United Arab Emirates        Ajman                                                                                                                                       
86.98.5.77           United Arab Emirates        Dubai                                         Etisalat                                                                                      
86.98.61.133         United Arab Emirates        Dubai                                         Etisalat                                                                                      
